/media/group1/lhj/data_satellite/speed/ori_image/train/img013210.jpg 125,24,156,55,0 365,124,396,155,1 179,433,210,464,2 161,31,192,62,3 302,154,333,185,4 175,361,206,392,5 24,254,55,285,6 260,84,291,115,7 364,173,395,204,8 233,389,264,420,9 122,311,153,342,10 718,343,1139,832,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008726.jpg 24,46,55,77,0 532,131,563,162,1 636,172,667,203,2 113,24,144,55,3 504,95,535,126,4 579,125,610,156,5 229,63,260,94,6 141,203,172,234,7 427,259,458,290,8 510,272,541,303,9 254,222,285,253,10 699,48,1391,376,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010595.jpg 121,244,140,263,0 215,86,234,105,1 58,30,77,49,2 136,215,155,234,3 179,92,198,111,4 73,53,92,72,5 30,175,49,194,6 163,200,182,219,7 195,111,214,130,8 89,72,108,91,9 58,160,77,179,10 795,378,1060,672,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011396.jpg 511,12,565,66,0 12,282,66,336,1 309,806,363,860,2 452,48,506,102,3 138,339,192,393,4 333,695,387,749,5 615,402,669,456,6 276,83,330,137,7 48,285,102,339,8 239,627,293,681,9 444,423,498,477,10 758,192,1441,1066,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011837.jpg 176,338,200,362,0 78,345,102,369,1 144,27,168,51,2 176,349,200,373,3 114,301,138,325,4 160,86,184,110,5 226,115,250,139,6 67,325,91,349,7 27,291,51,315,8 73,71,97,95,9 116,91,140,115,10 868,372,1147,774,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004638.jpg 70,111,84,125,0 70,209,84,223,1 87,65,101,79,2 80,133,94,147,3 82,179,96,193,4 93,82,107,96,5 92,32,106,46,6 32,136,46,150,7 34,171,48,185,8 46,72,60,86,9 44,36,58,50,10 847,616,988,873,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000215.jpg 271,144,291,164,0 154,236,174,256,1 29,55,49,75,2 258,158,278,178,3 154,195,174,215,4 70,72,90,92,5 171,29,191,49,6 204,201,224,221,7 128,228,148,248,8 42,103,62,123,9 116,71,136,91,10 858,395,1180,682,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010281.jpg 220,150,247,177,0 26,275,53,302,1 333,70,360,97,2 170,156,197,183,3 76,214,103,241,4 279,76,306,103,5 362,26,389,53,6 216,254,243,281,7 149,304,176,331,8 355,170,382,197,9 413,126,440,153,10 822,482,1289,840,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006375.jpg 411,11,468,68,0 827,492,884,549,1 52,739,109,796,2 495,116,552,173,3 673,499,730,556,4 167,662,224,719,5 34,255,91,312,6 507,23,564,80,7 651,312,708,369,8 112,478,169,535,9 11,172,68,229,10 604,238,1500,1046,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007341.jpg 8,648,70,710,0 612,64,674,126,1 1059,177,1121,239,2 158,567,220,629,3 634,170,696,232,4 927,267,989,329,5 357,760,419,802,6 80,303,142,365,7 444,8,506,70,8 705,71,767,133,9 267,439,329,501,10 489,398,1620,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014946.jpg 159,149,199,189,0 800,324,840,364,1 513,344,553,384,2 268,219,308,259,3 688,348,728,388,4 487,367,527,407,5 19,216,59,256,6 374,48,414,88,7 691,134,731,174,8 489,116,529,156,9 138,19,178,59,10 603,492,1464,920,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010376.jpg 98,186,141,229,0 570,18,613,61,1 401,576,444,619,2 201,166,244,209,3 515,130,558,173,4 405,500,448,543,5 86,505,129,548,6 141,73,184,116,7 377,36,420,79,8 253,415,296,458,9 18,426,61,469,10 737,40,1369,678,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002189.jpg 614,265,658,309,0 410,571,454,615,1 17,186,61,230,2 598,314,642,358,3 387,469,431,513,4 122,207,166,251,5 301,17,345,61,6 472,451,516,495,7 322,560,366,604,8 41,286,85,330,9 168,150,212,194,10 575,51,1252,685,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007577.jpg 250,125,269,144,0 46,30,65,49,1 30,181,49,200,2 217,95,236,114,3 68,51,87,70,4 58,152,77,171,5 213,198,232,217,6 172,134,191,153,7 63,101,82,120,8 53,204,72,223,9 165,237,184,256,10 779,413,1079,700,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004471.jpg 413,25,446,58,0 23,216,56,249,1 151,453,184,486,2 357,69,390,102,3 96,250,129,283,4 179,412,212,445,5 421,242,454,275,6 247,23,280,56,7 58,151,91,184,8 142,316,175,349,9 316,195,349,228,10 713,457,1191,967,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008470.jpg 18,43,60,85,0 103,511,145,553,1 641,352,683,394,2 24,100,66,142,3 180,415,222,457,4 543,312,585,354,5 371,18,413,60,6 36,251,78,293,7 143,481,185,523,8 492,378,534,420,9 373,164,415,206,10 588,456,1291,1029,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004734.jpg 19,15,68,64,0 206,584,255,633,1 414,765,463,814,2 15,143,64,192,3 180,569,229,618,4 310,687,359,736,5 127,197,176,246,6 221,139,270,188,7 333,450,382,499,8 489,547,538,596,9 364,190,413,239,10 623,184,1177,1014,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005903.jpg 31,209,48,226,0 206,31,223,48,1 165,33,182,50,2 53,166,70,183,3 172,39,189,56,4 145,39,162,56,5 32,161,49,178,6 124,196,141,213,7 212,102,229,119,8 183,100,200,117,9 100,189,117,206,10 753,602,1014,860,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004983.jpg 426,643,471,688,0 554,341,599,386,1 82,17,127,62,2 489,561,534,606,3 499,299,544,344,4 176,74,221,119,5 120,319,165,364,6 372,629,417,674,7 391,434,436,479,8 67,220,112,265,9 17,402,62,447,10 702,72,1319,778,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002651.jpg 236,24,266,54,0 198,316,228,346,1 24,455,54,485,2 211,71,241,101,3 160,299,190,329,4 40,391,70,421,5 90,150,120,180,6 300,148,330,178,7 259,316,289,346,8 145,411,175,441,9 184,234,214,264,10 610,169,966,680,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013645.jpg 64,30,83,49,0 113,110,132,129,1 159,279,178,298,2 84,36,103,55,3 127,122,146,141,4 159,236,178,255,5 116,148,135,167,6 30,71,49,90,7 59,135,78,154,8 93,248,112,267,9 63,183,82,202,10 952,441,1161,770,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001946.jpg 844,259,903,318,0 423,10,482,69,1 10,780,69,839,2 823,236,882,295,3 443,189,502,248,4 163,699,222,758,5 556,677,615,736,6 609,99,668,158,7 326,48,385,107,8 68,537,127,596,9 360,538,419,597,10 589,286,1503,1136,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007975.jpg 123,102,145,124,0 274,28,296,50,1 147,295,169,317,2 165,93,187,115,3 254,82,276,104,4 171,260,193,282,5 85,262,107,284,6 110,51,132,73,7 174,39,196,61,8 88,219,110,241,9 28,222,50,244,10 844,248,1170,595,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008583.jpg 93,31,110,48,0 102,260,119,277,1 33,227,50,244,2 83,75,100,92,3 79,233,96,250,4 31,210,48,227,5 36,43,53,60,6 147,97,164,114,7 144,215,161,232,8 100,191,117,208,9 102,67,119,84,10 855,335,1051,644,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011958.jpg 22,22,56,56,0 241,273,275,307,1 325,500,359,534,2 42,83,76,117,3 212,293,246,327,4 263,446,297,480,5 81,224,115,258,6 174,45,208,79,7 296,202,330,236,8 357,348,391,382,9 226,182,260,216,10 790,591,1205,1149,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008518.jpg 499,80,533,114,0 497,421,531,455,1 22,304,56,338,2 504,159,538,193,3 425,387,459,421,4 111,311,145,345,5 208,91,242,125,6 507,93,541,127,7 449,262,483,296,8 124,184,158,218,9 197,22,231,56,10 652,240,1217,719,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005767.jpg 228,109,250,131,0 405,109,427,131,1 40,187,62,209,2 268,128,290,150,3 339,141,361,163,4 96,195,118,217,5 41,177,63,199,6 259,28,281,50,7 312,32,334,54,8 68,82,90,104,9 28,76,50,98,10 801,569,1258,816,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007023.jpg 27,0,71,25,0 564,461,608,505,1 411,614,455,658,2 154,30,198,74,3 514,411,558,455,4 417,524,461,568,5 107,196,151,240,6 49,226,93,270,7 319,512,363,556,8 246,613,290,657,9 17,367,61,411,10 804,0,1431,677,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002348.jpg 390,135,429,174,0 713,224,752,263,1 20,394,59,433,2 457,182,496,221,3 586,276,625,315,4 132,390,171,429,5 61,278,100,317,6 442,20,481,59,7 538,69,577,108,8 81,176,120,215,9 32,115,71,154,10 751,650,1524,1104,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003136.jpg 27,124,52,149,0 171,308,196,333,1 341,114,366,139,2 46,154,71,179,3 178,255,203,280,4 292,125,317,150,5 159,27,184,52,6 85,198,110,223,7 180,273,205,298,8 292,144,317,169,9 196,73,221,98,10 846,437,1240,798,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007484.jpg 221,24,251,54,0 372,344,402,374,1 79,419,109,449,2 264,80,294,110,3 322,322,352,352,4 128,374,158,404,5 71,141,101,171,6 221,120,251,150,7 267,304,297,334,8 67,358,97,388,9 24,182,54,212,10 807,377,1235,852,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006332.jpg 189,237,208,256,0 223,102,242,121,1 30,30,49,49,2 206,203,225,222,3 199,96,218,115,4 68,46,87,65,5 69,153,88,172,6 173,228,192,247,7 170,149,189,168,8 39,101,58,120,9 38,179,57,198,10 942,460,1215,747,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013251.jpg 238,76,253,91,0 89,54,104,69,1 32,142,47,157,2 215,79,230,94,3 97,78,112,93,4 59,138,74,153,5 172,138,187,153,6 186,34,201,49,7 101,32,116,47,8 62,93,77,108,9 145,94,160,109,10 753,569,1039,759,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008862.jpg 26,169,53,196,0 285,338,312,365,1 357,84,384,111,2 77,198,104,225,3 277,277,304,304,4 327,105,354,132,5 134,26,161,53,6 84,244,111,271,7 228,301,255,328,8 278,131,305,158,9 140,75,167,102,10 762,570,1173,962,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009448.jpg 279,120,312,153,0 396,24,429,57,1 75,462,108,495,2 326,115,359,148,3 362,116,395,149,4 151,407,184,440,5 137,374,170,407,6 216,31,249,64,7 234,23,267,56,8 23,311,56,344,9 23,296,56,329,10 921,401,1374,920,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011175.jpg 162,72,177,87,0 237,90,252,105,1 32,139,47,154,2 181,86,196,101,3 202,107,217,122,4 66,141,81,156,5 50,118,65,133,6 171,32,186,47,7 188,45,203,60,8 50,78,65,93,9 38,64,53,79,10 857,433,1142,622,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000371.jpg 132,155,147,170,0 32,203,47,218,1 68,32,83,47,2 105,164,120,179,3 39,171,54,186,4 63,57,78,72,5 129,52,144,67,6 137,179,152,194,7 88,186,103,201,8 113,70,128,85,9 162,66,177,81,10 856,375,1066,626,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010781.jpg 257,289,293,325,0 77,21,113,57,1 241,487,277,523,2 251,225,287,261,3 146,101,182,137,4 259,409,295,445,5 357,511,393,547,6 108,264,144,300,7 21,175,57,211,8 124,484,160,520,9 208,554,244,590,10 835,351,1251,964,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005274.jpg 23,44,56,77,0 384,121,417,154,1 649,226,682,259,2 85,23,118,56,3 397,98,430,131,4 577,170,610,203,5 282,98,315,131,6 86,188,119,221,7 314,251,347,284,8 501,310,534,343,9 286,249,319,282,10 710,459,1416,826,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008661.jpg 219,189,237,207,0 30,112,48,130,1 151,30,169,48,2 184,166,202,184,3 68,98,86,116,4 150,43,168,61,5 269,114,287,132,6 155,205,173,223,7 68,156,86,174,8 151,102,169,120,9 240,154,258,172,10 972,460,1291,715,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013903.jpg 345,76,377,108,0 418,415,450,447,1 24,263,56,295,2 381,127,413,159,3 363,343,395,375,4 96,241,128,273,5 88,23,120,55,6 317,260,349,292,7 310,417,342,449,8 33,309,65,341,9 23,150,55,182,10 834,262,1309,736,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012504.jpg 24,252,69,297,0 412,425,457,470,2 43,387,88,432,3 308,473,353,518,5 17,43,62,88,6 273,361,318,406,7 472,651,517,696,8 510,317,555,362,9 280,17,325,62,10 654,460,1227,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011121.jpg 43,83,60,100,0 59,31,76,48,1 103,260,120,277,2 31,71,48,88,3 51,72,68,89,4 80,227,97,244,5 62,237,79,254,6 105,58,122,75,7 117,58,134,75,8 147,216,164,233,9 136,223,153,240,10 865,356,1061,665,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006948.jpg 31,189,47,205,0 211,130,227,146,1 192,39,208,55,2 69,189,85,205,3 196,133,212,149,4 183,72,199,88,5 51,130,67,146,6 67,134,83,150,7 159,93,175,109,8 145,31,161,47,9 49,73,65,89,10 931,498,1191,736,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013114.jpg 178,316,204,342,0 26,242,52,268,1 294,37,320,63,2 155,322,181,348,3 90,233,116,259,4 272,94,298,120,5 352,170,378,196,6 85,230,111,256,7 38,169,64,195,8 226,26,252,52,9 283,78,309,104,10 691,466,1097,842,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000923.jpg 208,30,227,49,0 110,182,129,201,1 30,249,49,268,2 180,50,199,69,3 98,169,117,188,4 43,213,62,232,5 127,90,146,109,6 219,109,238,128,7 158,196,177,215,8 106,242,125,261,9 169,152,188,171,10 750,434,1019,733,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011866.jpg 213,379,247,413,0 95,513,129,547,1 263,55,297,89,2 217,430,251,464,3 157,444,191,478,4 273,131,307,165,5 347,74,381,108,6 53,373,87,407,7 22,391,56,425,8 142,70,176,104,9 184,22,218,56,10 705,171,1110,742,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012158.jpg 149,205,174,230,0 27,64,52,89,1 338,185,363,210,2 108,195,133,220,3 77,113,102,138,4 287,195,312,220,5 338,282,363,307,6 149,82,174,107,7 121,27,146,52,8 336,112,361,137,9 376,172,401,197,10 649,522,1078,857,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004628.jpg 97,32,112,47,0 32,171,47,186,1 170,145,185,160,2 77,52,92,67,3 52,148,67,163,4 145,130,160,145,5 169,32,184,47,6 100,94,115,109,7 82,165,97,180,8 175,147,190,162,9 192,75,207,90,10 911,464,1151,683,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010470.jpg 424,68,460,104,0 21,51,57,87,1 207,483,243,519,2 321,68,357,104,3 66,129,102,165,4 192,425,228,461,5 453,393,489,429,6 367,21,403,57,7 180,66,216,102,8 303,358,339,394,9 492,332,528,368,10 693,375,1244,917,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005429.jpg 32,87,51,106,0 92,273,111,292,1 164,138,183,157,2 30,124,49,143,3 85,237,104,256,4 133,146,152,165,5 75,30,94,49,6 92,136,111,155,7 132,219,151,238,8 182,128,201,147,9 139,43,158,62,10 873,320,1105,643,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002398.jpg 30,97,48,115,0 174,262,192,280,1 179,121,197,139,2 68,124,86,142,3 171,218,189,236,4 175,124,193,142,5 75,30,93,48,6 34,171,52,189,7 111,240,129,258,8 116,144,134,162,9 43,76,61,94,10 950,477,1179,789,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014603.jpg 85,372,110,397,0 105,102,130,127,1 232,27,257,52,2 104,326,129,351,3 136,122,161,147,4 223,73,248,98,5 191,289,216,314,6 27,272,52,297,7 52,121,77,146,8 134,71,159,96,9 109,231,134,256,10 766,369,1051,794,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006672.jpg 364,252,401,289,0 458,502,495,539,1 21,163,58,200,2 366,320,403,357,3 367,450,404,487,4 77,228,114,265,5 107,117,144,154,6 461,232,498,269,7 471,322,508,359,8 184,93,221,130,9 197,21,234,58,10 413,463,943,1024,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013125.jpg 677,105,713,141,0 691,328,727,364,1 21,318,57,354,2 694,176,730,212,3 592,339,628,375,4 151,334,187,370,5 301,177,337,213,6 665,21,701,57,7 590,125,626,161,8 144,128,180,164,9 258,28,294,64,10 517,462,1270,860,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003884.jpg 692,200,739,247,0 503,593,550,640,1 16,272,63,319,2 674,263,721,310,3 460,489,507,536,4 131,271,178,318,5 308,16,355,63,6 581,426,628,473,7 424,591,471,638,8 74,361,121,408,9 203,175,250,222,10 570,280,1326,937,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002613.jpg 68,538,107,577,0 513,400,552,439,1 333,20,372,59,2 161,533,200,572,3 454,374,493,413,4 331,117,370,156,5 20,281,59,320,6 177,445,216,484,7 385,334,424,373,8 262,84,301,123,9 42,199,81,238,10 619,242,1192,840,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001533.jpg 30,202,49,221,0 179,30,198,49,1 193,140,212,159,2 47,160,66,179,3 157,56,176,75,4 167,129,186,148,5 62,231,81,250,6 112,183,131,202,7 194,104,213,123,8 202,177,221,196,9 125,253,144,272,10 747,127,999,430,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013415.jpg 54,149,72,167,0 176,30,194,48,1 155,227,173,245,2 87,129,105,147,3 171,74,189,92,4 158,206,176,224,5 71,258,89,276,6 46,99,64,117,7 108,57,126,75,8 92,190,110,208,9 30,229,48,247,10 851,351,1077,659,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002564.jpg 206,36,222,52,0 31,157,47,173,1 37,183,53,199,2 182,68,198,84,3 57,159,73,175,4 60,177,76,193,5 179,90,195,106,6 124,31,140,47,7 32,98,48,114,8 36,118,52,134,9 124,55,140,71,10 945,524,1200,756,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000130.jpg 485,703,534,752,0 573,15,622,64,1 18,129,67,178,2 540,586,589,635,3 524,104,573,153,4 156,189,205,238,5 190,717,239,766,6 395,477,444,526,7 381,136,430,185,8 15,220,64,269,9 45,591,94,640,10 700,24,1338,806,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006966.jpg 24,37,55,68,0 504,162,535,193,1 620,163,651,194,2 109,24,140,55,3 482,117,513,148,4 565,120,596,151,5 229,39,260,70,6 129,198,160,229,7 401,270,432,301,8 492,258,523,289,9 248,194,279,225,10 713,305,1389,631,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001263.jpg 23,243,56,276,0 340,405,373,438,1 476,68,509,101,2 86,290,119,323,3 335,351,368,384,4 427,123,460,156,5 175,51,208,84,6 104,254,137,287,7 282,300,315,333,8 370,75,403,108,9 191,23,224,56,10 762,515,1295,977,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002987.jpg 114,492,146,524,0 23,71,55,103,1 209,23,241,55,2 70,420,102,452,3 39,107,71,139,4 163,71,195,103,5 191,358,223,390,6 185,370,217,402,7 162,135,194,167,8 279,96,311,128,9 299,311,331,343,10 736,342,1092,891,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013666.jpg 277,653,331,707,0 878,387,932,441,1 317,12,371,66,2 389,647,443,701,3 744,400,798,454,4 365,156,419,210,5 12,442,66,496,6 437,454,491,508,7 689,272,743,326,8 325,30,379,84,9 77,241,131,295,10 540,377,1486,1098,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011543.jpg 346,187,375,216,0 142,25,171,54,1 25,379,54,408,2 289,141,318,170,3 127,86,156,115,4 45,327,74,356,5 202,403,231,432,6 347,160,376,189,7 226,116,255,145,8 147,356,176,385,9 262,412,291,441,10 702,495,1104,962,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013987.jpg 29,158,50,179,0 158,197,179,218,1 389,97,410,118,2 55,186,76,207,3 183,196,204,217,4 340,129,361,150,5 217,113,238,134,6 55,103,76,124,7 148,115,169,136,8 305,44,326,65,9 215,29,236,50,10 839,470,1279,718,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001667.jpg 62,34,80,52,0 123,49,141,67,1 154,262,172,280,2 85,30,103,48,3 134,76,152,94,4 155,218,173,236,5 105,167,123,185,6 30,52,48,70,7 64,85,82,103,8 86,229,104,247,9 52,191,70,209,10 907,635,1112,947,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014011.jpg 305,27,330,52,0 139,343,164,368,1 53,341,78,366,2 297,94,322,119,3 160,322,185,347,4 101,324,126,349,5 227,112,252,137,6 184,69,209,94,7 82,238,107,263,8 27,244,52,269,9 122,89,147,114,10 826,564,1184,960,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006829.jpg 430,280,457,307,0 247,159,274,186,1 26,26,53,53,2 410,239,437,266,3 245,134,272,161,4 97,43,124,70,5 261,148,288,175,6 324,315,351,342,7 206,234,233,261,8 54,149,81,176,9 171,230,198,257,10 805,341,1289,710,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001994.jpg 219,489,262,532,0 345,716,388,759,1 252,68,295,111,2 299,547,342,590,3 360,593,403,636,4 298,147,341,190,5 225,18,268,61,6 82,589,125,632,7 154,621,197,664,8 94,169,137,212,9 18,79,61,122,10 847,210,1269,988,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003235.jpg 279,277,306,304,0 26,26,53,53,1 58,267,85,294,2 213,237,240,264,3 38,98,65,125,4 58,260,85,287,5 224,398,251,425,6 268,157,295,184,7 138,57,165,84,8 153,220,180,247,9 275,319,302,346,10 563,394,896,846,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014361.jpg 39,202,57,220,0 106,30,124,48,1 213,126,231,144,2 57,171,75,189,3 121,63,139,81,4 194,127,212,145,5 127,238,145,256,6 30,144,48,162,7 78,63,96,81,8 150,129,168,147,9 101,212,119,230,10 850,369,1113,657,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003101.jpg 31,127,48,144,0 96,31,113,48,1 234,121,251,138,2 42,101,59,118,3 112,46,129,63,4 205,107,222,124,5 134,159,151,176,6 41,130,58,147,7 93,90,110,107,8 187,151,204,168,9 135,189,152,206,10 808,512,1091,750,0
