/media/group1/lhj/data_satellite/speed/ori_image/train/img010733.jpg 487,304,516,333,0 148,59,177,88,1 25,142,54,171,2 419,284,448,313,3 150,119,179,148,4 64,172,93,201,5 312,321,341,350,6 433,146,462,175,7 239,25,268,54,8 147,85,176,114,9 325,195,354,224,10 749,529,1291,905,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012673.jpg 94,113,109,128,0 124,216,139,231,1 77,72,92,87,2 111,132,126,147,3 124,182,139,197,4 92,84,107,99,5 78,32,93,47,6 64,156,79,171,7 75,193,90,208,8 43,94,58,109,9 32,55,47,70,10 989,588,1161,852,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009632.jpg 131,222,147,238,0 37,208,53,224,1 31,31,47,47,2 105,225,121,241,3 37,186,53,202,4 32,67,48,83,5 100,109,116,125,6 143,207,159,223,7 93,178,109,194,8 88,58,104,74,9 137,90,153,106,10 796,522,988,796,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002244.jpg 12,289,66,343,0 572,65,626,119,1 965,493,1019,547,2 119,270,173,324,3 567,172,621,226,4 825,466,879,520,5 347,606,401,660,6 213,78,267,132,7 553,12,607,66,8 825,304,879,358,9 462,401,516,455,10 433,372,1466,1046,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008199.jpg 151,139,167,155,0 40,31,56,47,1 51,160,67,176,2 139,112,155,128,3 60,55,76,71,4 68,142,84,158,5 149,199,165,215,6 89,128,105,144,7 31,85,47,101,8 38,173,54,189,9 97,214,113,230,10 919,424,1119,687,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014704.jpg 438,176,460,198,0 28,110,50,132,1 100,116,122,138,2 358,190,380,212,3 75,141,97,163,4 120,144,142,166,5 380,187,402,209,6 334,62,356,84,7 125,28,147,50,8 166,39,188,61,9 357,71,379,93,10 582,608,1072,850,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003281.jpg 56,342,82,368,0 330,250,356,276,1 211,26,237,52,2 113,338,139,364,3 292,235,318,261,4 211,85,237,111,5 26,189,52,215,6 121,282,147,308,7 250,210,276,236,8 169,61,195,87,9 36,135,62,161,10 799,477,1183,873,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010275.jpg 133,29,153,49,0 249,174,269,194,1 63,242,83,262,2 158,49,178,69,3 210,164,230,184,4 85,209,105,229,5 29,96,49,116,6 168,97,188,117,7 208,183,228,203,8 80,229,100,249,9 38,145,58,165,10 841,565,1141,858,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000142.jpg 31,224,47,240,0 113,31,129,47,1 141,36,157,52,2 33,183,49,199,3 98,45,114,61,4 117,47,133,63,5 56,179,72,195,6 100,189,116,205,7 148,87,164,103,8 166,88,182,104,9 120,185,136,201,10 877,520,1092,793,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012675.jpg 310,225,331,246,0 29,164,50,185,1 57,56,78,77,2 253,232,274,253,3 56,168,77,189,4 73,95,94,116,5 259,154,280,175,6 249,146,270,167,7 102,100,123,121,8 118,29,139,50,9 256,73,277,94,10 784,580,1145,863,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013342.jpg 377,24,408,55,0 204,308,235,339,1 24,408,55,439,2 327,63,358,94,3 179,281,210,312,4 56,344,87,375,5 212,110,243,141,6 395,173,426,204,7 283,332,314,363,8 169,401,200,432,9 286,231,317,262,10 574,252,1025,716,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012685.jpg 183,206,199,222,0 190,31,206,47,1 31,63,47,79,2 191,174,207,190,3 171,53,187,69,4 64,75,80,91,5 84,197,100,213,6 167,152,183,168,7 153,64,169,80,8 47,86,63,102,9 61,175,77,191,10 897,569,1137,824,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005925.jpg 465,165,497,197,0 23,23,55,55,1 68,272,100,304,2 392,111,424,143,3 81,46,113,78,4 116,210,148,242,5 456,279,488,311,6 301,214,333,246,7 75,168,107,200,8 109,343,141,375,9 354,389,386,421,10 882,275,1404,721,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014815.jpg 525,843,584,902,0 10,438,69,497,1 486,10,545,69,2 427,764,486,823,3 136,413,195,472,4 455,129,514,188,5 764,488,823,547,6 339,752,398,811,7 108,477,167,536,8 451,175,510,234,9 694,457,753,516,10 665,227,1499,1140,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014529.jpg 36,32,51,47,0 69,106,84,121,1 123,210,138,225,2 32,48,47,63,3 65,117,80,132,4 101,188,116,203,5 69,120,84,135,6 80,39,95,54,7 103,90,118,105,8 140,160,155,175,9 118,110,133,125,10 895,458,1083,716,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007976.jpg 130,28,153,51,0 271,145,294,168,1 112,321,135,344,2 168,50,191,73,3 242,163,265,186,4 137,281,160,304,5 66,167,89,190,6 132,46,155,69,7 187,130,210,153,8 80,251,103,274,9 28,166,51,189,10 864,229,1187,602,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005707.jpg 184,233,205,254,0 65,29,86,50,1 29,212,50,233,2 148,195,169,216,3 58,79,79,100,4 32,203,53,224,5 119,319,140,340,6 199,158,220,179,7 131,74,152,95,8 104,197,125,218,9 168,282,189,303,10 762,420,1012,790,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013556.jpg 33,83,46,96,0 158,33,171,46,1 149,140,162,153,2 53,67,66,80,3 141,50,154,63,4 135,121,148,134,5 48,139,61,152,6 82,87,95,100,7 148,74,161,87,8 142,146,155,159,9 77,160,90,173,10 934,615,1139,822,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012255.jpg 266,26,293,53,0 26,266,53,293,1 341,300,368,327,2 220,89,247,116,3 101,266,128,293,4 315,290,342,317,5 441,122,468,149,6 172,33,199,60,7 87,164,114,191,8 299,191,326,218,9 388,68,415,95,10 713,564,1208,918,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012903.jpg 292,52,309,69,0 315,44,332,61,1 31,80,48,97,2 300,31,317,48,3 269,33,286,50,4 76,56,93,73,5 91,57,108,74,6 306,121,323,138,7 284,118,301,135,8 88,143,105,160,9 99,147,116,164,10 791,501,1155,697,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005817.jpg 556,348,594,386,0 162,20,200,58,1 20,168,58,206,2 501,259,539,297,3 199,47,237,85,4 111,145,149,183,5 449,386,487,424,6 369,340,407,378,7 150,185,188,223,8 57,301,95,339,9 302,474,340,512,10 655,358,1271,892,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000858.jpg 134,200,150,216,0 156,31,172,47,1 44,84,60,100,2 148,171,164,187,3 146,58,162,74,4 72,93,88,109,5 74,209,90,225,6 108,142,124,158,7 107,59,123,75,8 31,94,47,110,9 34,179,50,195,10 903,432,1108,690,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012623.jpg 166,294,191,319,0 358,101,383,126,1 85,27,110,52,2 208,274,233,299,3 304,122,329,147,4 121,74,146,99,5 27,231,52,256,6 206,191,231,216,7 277,81,302,106,8 95,31,120,56,9 28,146,53,171,10 682,420,1093,767,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010328.jpg 196,151,230,185,0 404,480,438,514,1 188,212,222,246,2 267,204,301,238,3 373,393,407,427,4 228,213,262,247,5 115,22,149,56,6 166,320,200,354,7 253,455,287,489,8 111,268,145,302,9 22,132,56,166,10 811,301,1273,839,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012475.jpg 135,256,157,278,0 316,44,338,66,1 115,28,137,50,2 164,206,186,228,3 260,51,282,73,4 125,39,147,61,5 28,187,50,209,6 220,233,242,255,7 290,120,312,142,8 154,106,176,128,9 85,214,107,236,10 850,413,1218,721,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013681.jpg 196,397,230,431,0 520,224,554,258,1 161,22,195,56,2 256,390,290,424,3 436,233,470,267,4 194,99,228,133,5 22,268,56,302,6 290,276,324,310,7 421,161,455,195,8 185,28,219,62,9 61,153,95,187,10 785,424,1363,879,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008964.jpg 167,28,190,51,0 133,179,156,202,1 28,339,51,362,2 147,47,170,70,3 108,181,131,204,4 35,288,58,311,5 74,155,97,178,6 212,102,235,125,7 181,198,204,221,8 112,308,135,331,9 142,212,165,235,10 718,427,982,818,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004514.jpg 124,227,162,265,0 569,38,607,76,1 369,442,407,480,2 222,211,260,249,3 513,134,551,172,4 380,405,418,443,5 75,466,113,504,6 176,87,214,125,7 392,20,430,58,8 243,285,281,323,9 20,340,58,378,10 781,502,1410,1028,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004039.jpg 141,31,158,48,0 31,162,48,179,1 194,197,211,214,2 119,62,136,79,3 68,161,85,178,4 177,186,194,203,5 231,89,248,106,6 101,44,118,61,7 63,117,80,134,8 173,142,190,159,9 212,71,229,88,10 759,228,1039,474,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013226.jpg 276,343,301,368,0 93,269,118,294,1 43,27,68,52,2 256,323,281,348,3 117,234,142,259,4 85,70,110,95,5 228,154,253,179,6 164,355,189,380,7 63,287,88,312,8 27,122,52,147,9 131,186,156,211,10 861,205,1190,613,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000042.jpg 31,141,48,158,0 77,125,94,142,1 303,77,320,94,2 39,154,56,171,3 108,134,125,151,4 261,103,278,120,5 201,121,218,138,6 34,77,51,94,7 84,65,101,82,8 239,31,256,48,9 195,42,212,59,10 858,341,1210,544,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007809.jpg 157,283,177,303,0 68,256,88,276,1 29,29,49,49,2 128,287,148,307,3 58,230,78,250,4 31,78,51,98,5 101,140,121,160,6 185,257,205,277,7 134,214,154,234,8 106,61,126,81,9 155,108,175,128,10 853,438,1089,776,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007163.jpg 519,188,573,242,0 521,418,575,472,2 443,363,497,417,3 174,703,228,757,4 515,462,569,516,5 797,131,851,185,6 209,215,263,269,7 33,482,87,536,8 391,264,445,318,9 579,12,633,66,10 603,431,1468,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004550.jpg 199,76,213,90,0 108,149,122,163,1 32,71,46,85,2 183,86,197,100,3 106,125,120,139,4 55,73,69,87,5 132,32,146,46,6 172,119,186,133,7 115,148,129,162,8 63,95,77,109,9 121,65,135,79,10 791,579,1038,776,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005015.jpg 121,174,146,199,0 101,429,126,454,1 143,139,168,164,2 139,233,164,258,3 129,364,154,389,4 158,168,183,193,5 169,27,194,52,6 28,241,53,266,7 27,340,52,365,8 59,142,84,167,9 62,37,87,62,10 901,305,1123,787,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008333.jpg 30,120,49,139,0 71,194,90,213,1 304,118,323,137,2 37,151,56,170,3 104,190,123,209,4 262,140,281,159,5 205,96,224,115,6 32,85,51,104,7 81,117,100,136,8 240,64,259,83,9 197,30,216,49,10 874,358,1228,602,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009244.jpg 92,409,122,439,0 234,24,264,54,1 234,219,264,249,2 142,344,172,374,3 243,97,273,127,4 246,231,276,261,5 134,495,164,525,6 41,269,71,299,7 114,83,144,113,8 102,218,132,248,9 24,415,54,445,10 813,406,1115,957,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011510.jpg 306,1101,377,1172,0 767,349,838,420,1 339,1006,410,1077,3 561,357,632,428,4 164,40,235,111,5 4,632,75,703,6 598,873,669,944,7 772,424,843,495,8 374,119,445,190,9 246,531,317,602,10 400,0,1248,1177,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006398.jpg 65,616,102,653,0 253,286,290,323,1 320,21,357,58,2 130,567,167,604,3 270,292,307,329,4 318,117,355,154,5 166,406,203,443,6 21,461,58,498,7 129,264,166,301,8 162,84,199,121,9 45,291,82,328,10 796,436,1175,1111,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007489.jpg 30,211,49,230,0 290,78,309,97,1 293,70,312,89,2 87,202,106,221,3 273,105,292,124,4 274,102,293,121,5 75,206,94,225,6 76,110,95,129,7 213,38,232,57,8 209,30,228,49,9 63,107,82,126,10 914,367,1257,628,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005661.jpg 435,366,466,397,0 480,86,511,117,1 24,42,55,73,2 445,342,476,373,3 400,131,431,162,4 95,101,126,132,5 158,307,189,338,6 468,209,499,240,7 440,51,471,82,8 143,24,174,55,9 185,178,216,209,10 675,569,1211,991,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000027.jpg 313,539,349,575,0 247,21,283,57,1 21,91,57,127,2 279,454,315,490,3 191,89,227,125,4 38,131,74,167,5 118,462,154,498,6 393,360,429,396,7 331,97,367,133,8 169,138,205,174,9 225,376,261,412,10 641,414,1093,1012,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014474.jpg 407,76,433,102,0 111,269,137,295,1 26,187,52,213,2 341,96,367,122,3 119,222,145,248,4 62,163,88,189,5 304,26,330,52,6 357,206,383,232,7 191,299,217,325,8 141,247,167,273,9 320,145,346,171,10 665,190,1126,543,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014167.jpg 574,158,617,201,0 346,573,389,616,1 18,248,61,291,2 545,240,588,283,3 327,481,370,524,4 107,264,150,307,5 309,18,352,61,6 468,296,511,339,7 304,482,347,525,8 71,253,114,296,9 225,65,268,108,10 740,324,1376,959,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008675.jpg 102,126,118,142,0 145,232,161,248,1 86,69,102,85,2 123,145,139,161,3 142,194,158,210,4 103,84,119,100,5 82,31,98,47,6 71,173,87,189,7 88,209,104,225,8 48,98,64,114,9 31,59,47,75,10 871,482,1065,763,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013609.jpg 27,148,51,172,0 212,302,236,326,1 325,76,349,100,2 54,178,78,202,3 206,252,230,276,4 282,100,306,124,5 129,27,153,51,6 98,200,122,224,7 208,255,232,279,8 282,105,306,129,9 172,52,196,76,10 817,263,1195,618,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013518.jpg 32,169,47,184,0 164,192,179,207,1 160,32,175,47,2 50,175,65,190,3 145,166,160,181,4 142,58,157,73,5 48,69,63,84,6 90,177,105,192,7 160,171,175,186,8 157,64,172,79,9 87,72,102,87,10 878,457,1090,697,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008948.jpg 145,105,164,124,0 340,80,359,99,1 109,156,128,175,2 187,115,206,134,3 291,109,310,128,4 138,161,157,180,5 36,165,55,184,6 183,38,202,57,7 261,30,280,49,8 105,79,124,98,9 30,86,49,105,10 670,401,1060,616,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012879.jpg 151,99,168,116,0 309,137,326,154,1 78,106,95,123,2 181,121,198,138,3 258,144,275,161,4 103,124,120,141,5 31,101,48,118,6 204,53,221,70,7 263,67,280,84,8 107,45,124,62,9 53,31,70,48,10 801,570,1159,763,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003739.jpg 294,260,315,281,0 179,29,200,50,1 29,53,50,74,2 286,207,307,228,3 180,45,201,66,4 81,61,102,82,5 190,232,211,253,6 213,226,234,247,7 137,108,158,129,8 35,128,56,149,9 114,252,135,273,10 797,438,1142,749,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002507.jpg 220,187,248,215,0 25,344,53,372,1 301,154,329,182,2 190,243,218,271,3 97,320,125,348,4 285,191,313,219,5 391,105,419,133,6 104,157,132,185,7 39,220,67,248,8 231,93,259,121,9 305,25,333,53,10 816,423,1262,822,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003927.jpg 342,170,382,210,0 457,19,497,59,1 84,579,124,619,2 395,157,435,197,3 423,136,463,176,4 180,507,220,547,5 181,479,221,519,6 256,60,296,100,7 263,32,303,72,8 19,397,59,437,9 37,388,77,428,10 720,442,1238,1082,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005895.jpg 395,33,424,62,0 393,369,422,398,1 25,274,54,303,2 399,105,428,134,3 339,329,368,358,4 94,267,123,296,5 162,44,191,73,6 402,88,431,117,7 358,259,387,288,8 104,193,133,222,9 155,25,184,54,10 507,373,964,797,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000291.jpg 85,188,98,201,0 65,33,78,46,1 72,63,85,76,2 90,158,103,171,3 77,51,90,64,4 82,72,95,85,5 96,182,109,195,6 43,147,56,160,7 33,68,46,81,8 36,90,49,103,9 47,171,60,184,10 861,441,1004,676,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004729.jpg 293,211,313,231,0 29,152,49,172,1 71,54,91,74,2 239,217,259,237,3 57,157,77,177,4 83,90,103,110,5 256,146,276,166,6 234,138,254,158,7 97,94,117,114,8 123,29,143,49,9 251,70,271,90,10 931,682,1275,950,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007922.jpg 173,28,195,50,0 264,252,286,274,1 28,291,50,313,2 193,69,215,91,3 220,235,242,257,4 62,262,84,284,5 34,96,56,118,6 201,93,223,115,7 222,218,244,240,8 59,245,81,267,9 38,120,60,142,10 764,465,1080,808,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011374.jpg 267,94,284,111,0 345,119,362,136,1 31,116,48,133,2 286,116,303,133,3 291,134,308,151,4 82,133,99,150,5 89,115,106,132,6 287,32,304,49,7 293,41,310,58,8 83,40,100,57,9 88,31,105,48,10 707,635,1101,818,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011187.jpg 63,270,84,291,0 29,87,50,108,1 255,29,276,50,2 46,230,67,251,3 59,89,80,110,4 210,49,231,70,5 193,188,214,209,6 83,253,104,274,7 93,148,114,169,8 246,106,267,127,9 233,209,254,230,10 730,464,1036,785,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014916.jpg 12,437,66,491,0 801,12,855,66,1 746,394,800,448,2 133,308,187,362,3 694,81,748,135,4 671,335,725,389,5 196,536,250,590,6 326,487,380,541,7 750,306,804,360,8 718,537,772,591,9 361,692,415,746,10 464,116,1333,876,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000957.jpg 158,43,175,60,0 249,188,266,205,1 31,170,48,187,2 174,79,191,96,3 205,180,222,197,4 59,169,76,186,5 33,67,50,84,6 196,45,213,62,7 221,119,238,136,8 73,106,90,123,9 53,31,70,48,10 720,604,1018,841,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007950.jpg 102,154,116,168,0 32,55,46,69,1 162,32,176,46,2 86,141,100,155,3 57,66,71,80,4 144,51,158,65,5 175,125,189,139,6 86,103,100,117,7 64,48,78,62,8 152,33,166,47,9 175,87,189,101,10 772,600,995,802,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000169.jpg 259,734,310,785,0 14,149,65,200,1 628,14,679,65,2 209,627,260,678,3 133,192,184,243,4 543,102,594,153,5 633,541,684,592,6 156,544,207,595,7 95,204,146,255,8 535,108,586,159,9 606,451,657,502,10 526,245,1225,1045,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011082.jpg 296,22,330,56,0 489,426,523,460,1 98,383,132,417,2 355,85,389,119,3 422,366,456,400,4 159,340,193,374,5 78,72,112,106,6 302,209,336,243,7 359,419,393,453,8 86,390,120,424,9 22,190,56,224,10 677,330,1224,814,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004215.jpg 125,228,141,244,0 96,31,112,47,1 31,88,47,104,2 110,192,126,208,3 78,60,94,76,4 34,98,50,114,5 64,226,80,242,6 157,164,173,180,7 134,67,150,83,8 88,105,104,121,9 110,198,126,214,10 721,380,927,657,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013953.jpg 101,87,112,98,0 34,98,45,109,1 136,54,147,65,2 89,97,100,108,3 58,97,69,108,4 127,68,138,79,5 161,67,172,78,6 72,63,83,74,7 49,64,60,75,8 119,35,130,46,9 143,34,154,45,10 896,516,1103,660,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007328.jpg 169,27,193,51,0 392,194,416,218,1 115,238,139,262,2 221,41,245,65,3 332,170,356,194,4 145,200,169,224,5 27,78,51,102,6 223,146,247,170,7 308,239,332,263,8 117,268,141,292,9 28,180,52,204,10 839,458,1284,779,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011869.jpg 92,32,106,46,0 131,170,145,184,1 40,191,54,205,2 94,58,108,72,3 108,160,122,174,4 46,174,60,188,5 32,69,46,83,6 130,70,144,84,7 140,146,154,160,8 79,159,93,173,9 68,82,82,96,10 807,592,995,831,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001008.jpg 74,246,91,263,0 66,70,83,87,1 150,31,167,48,2 82,215,99,232,3 88,83,105,100,4 146,58,163,75,5 140,195,157,212,6 31,187,48,204,7 36,89,53,106,8 92,64,109,81,9 88,165,105,182,10 902,428,1101,723,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002743.jpg 29,70,50,91,0 283,29,304,50,1 244,258,265,279,2 74,52,95,73,3 249,62,270,83,4 224,215,245,236,5 52,209,73,230,6 117,84,138,105,7 249,90,270,111,8 223,248,244,269,9 94,243,115,264,10 936,495,1270,804,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010157.jpg 14,526,65,577,0 214,335,265,386,1 957,151,1008,202,2 62,542,113,593,3 314,368,365,419,4 826,248,877,299,5 678,405,729,456,6 29,244,80,295,7 220,155,271,206,8 741,14,792,65,9 623,88,674,139,10 501,598,1524,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012437.jpg 216,244,236,264,0 103,250,123,270,1 29,29,49,49,2 186,256,206,276,3 92,224,112,244,4 42,76,62,96,5 136,113,156,133,6 230,218,250,238,7 163,194,183,214,8 111,45,131,65,9 179,74,199,94,10 825,368,1106,675,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011173.jpg 50,26,77,53,0 269,120,296,147,1 202,390,229,417,2 80,43,107,70,3 227,152,254,179,4 180,334,207,361,5 26,231,53,258,6 170,43,197,70,7 278,124,305,151,8 232,311,259,338,9 118,234,145,261,10 817,460,1149,904,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002692.jpg 66,524,102,560,0 122,621,158,657,1 83,21,119,57,2 43,552,79,588,3 75,525,111,561,4 48,127,84,163,5 21,198,57,234,6 205,537,241,573,7 244,519,280,555,8 216,128,252,164,9 180,180,216,216,10 645,336,948,1016,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000938.jpg 164,217,189,242,0 27,64,52,89,1 343,176,368,201,2 120,206,145,231,3 79,113,104,138,4 293,189,318,214,5 352,285,377,310,6 158,90,183,115,7 123,27,148,52,8 342,106,367,131,9 388,172,413,197,10 522,442,963,780,0
