/media/group1/lhj/data_satellite/speed/ori_image/train/img012397.jpg 454,47,486,79,0 418,279,450,311,1 23,386,55,418,2 468,105,500,137,3 375,293,407,325,4 112,365,144,397,5 219,182,251,214,6 391,23,423,55,7 319,156,351,188,8 55,236,87,268,9 139,106,171,138,10 816,511,1341,954,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008445.jpg 239,11,296,68,0 11,682,68,739,1 803,763,860,820,2 194,98,251,155,3 160,605,217,662,4 695,663,752,720,5 694,167,751,224,6 160,275,217,332,7 131,630,188,687,8 631,683,688,740,9 635,336,692,393,10 547,95,1419,927,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000645.jpg 98,29,119,50,0 29,225,50,246,1 251,267,272,288,2 86,58,107,79,3 72,206,93,227,4 222,235,243,256,5 233,88,254,109,6 66,107,87,128,7 55,215,76,236,8 202,243,223,264,9 211,136,232,157,10 826,380,1128,698,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005843.jpg 85,259,102,276,0 40,102,57,119,1 37,31,54,48,2 65,235,82,252,3 33,109,50,126,4 31,61,48,78,5 62,182,79,199,6 117,203,134,220,7 93,110,110,127,8 89,61,106,78,9 112,150,129,167,10 813,590,979,898,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004477.jpg 207,66,219,78,0 120,99,132,111,1 33,82,45,94,2 194,80,206,92,3 117,101,129,113,4 58,90,70,102,5 134,70,146,82,6 178,43,190,55,7 121,58,133,70,8 62,48,74,60,9 118,33,130,45,10 851,498,1105,646,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014035.jpg 152,284,173,305,0 29,178,50,199,1 199,29,220,50,2 133,273,154,294,3 72,172,93,193,4 187,72,208,93,5 254,169,275,190,6 84,224,105,245,7 40,151,61,172,8 158,48,179,69,9 206,118,227,139,10 841,448,1146,783,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012410.jpg 70,396,100,426,0 24,24,54,54,1 394,57,424,87,2 57,326,87,356,3 83,66,113,96,4 331,88,361,118,5 306,350,336,380,6 51,285,81,315,7 69,85,99,115,8 328,109,358,139,9 310,309,340,339,10 846,346,1296,798,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004103.jpg 275,142,300,167,0 154,345,179,370,1 33,121,58,146,2 266,184,291,209,3 158,290,183,315,4 77,140,102,165,5 177,27,202,52,6 189,211,214,236,7 111,292,136,317,8 27,136,52,161,9 100,53,125,78,10 990,334,1318,732,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008792.jpg 29,112,55,138,0 136,345,162,371,1 307,147,333,173,2 56,163,82,189,3 161,297,187,323,4 277,164,303,190,5 179,26,205,52,6 26,170,52,196,7 102,268,128,294,8 218,136,244,162,9 146,37,172,63,10 868,373,1229,772,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014173.jpg 231,412,261,442,0 24,183,54,213,1 302,24,332,54,2 184,370,214,400,3 82,180,112,210,4 266,73,296,103,5 366,262,396,292,6 191,362,221,392,7 111,218,141,248,8 303,108,333,138,9 378,251,408,281,10 579,351,1013,819,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009955.jpg 93,204,110,221,0 125,267,142,284,1 104,31,121,48,2 116,220,133,237,3 133,225,150,242,4 120,65,137,82,5 101,49,118,66,6 45,227,62,244,7 61,232,78,249,8 47,71,64,88,9 31,58,48,75,10 1001,370,1183,686,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000780.jpg 225,24,256,55,0 373,346,404,377,1 34,426,65,457,2 255,84,286,115,3 307,325,338,356,4 80,379,111,410,5 24,134,55,165,6 283,118,314,149,7 324,303,355,334,8 87,358,118,389,9 44,172,75,203,10 624,276,1053,758,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005660.jpg 89,31,106,48,0 53,140,70,157,1 127,245,144,262,2 91,47,108,64,3 77,143,94,160,4 127,214,144,231,5 139,119,156,136,6 42,71,59,88,7 31,142,48,159,8 82,213,99,230,9 92,143,109,160,10 698,353,886,647,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003171.jpg 219,80,257,118,0 473,55,511,93,1 193,535,231,573,2 288,83,326,121,3 429,141,467,179,4 246,459,284,497,5 122,368,160,406,6 192,20,230,58,7 290,56,328,94,8 103,376,141,414,9 20,315,58,353,10 775,529,1308,1124,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003733.jpg 108,31,125,48,0 31,190,48,207,1 193,210,210,227,2 87,55,104,72,3 58,174,75,191,4 167,187,184,204,5 196,66,213,83,6 102,92,119,109,7 80,178,97,195,8 189,191,206,208,9 210,104,227,121,10 788,377,1047,636,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007783.jpg 126,427,153,454,0 120,26,147,53,1 137,171,164,198,2 149,351,176,378,3 147,85,174,112,4 162,185,189,212,5 163,472,190,499,6 31,314,58,341,7 26,116,53,143,8 29,220,56,247,9 34,432,61,459,10 816,305,1033,831,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011973.jpg 16,460,63,507,0 556,582,603,629,1 712,16,759,63,2 136,516,183,563,3 545,511,592,558,4 652,124,699,171,5 228,97,275,144,6 138,423,185,470,7 427,427,474,474,8 523,49,570,96,9 225,26,272,73,10 601,373,1377,1019,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014645.jpg 34,91,45,102,0 49,62,60,73,1 163,56,174,67,2 36,93,47,104,3 65,71,76,82,4 142,67,153,78,5 115,89,126,100,6 36,54,47,65,7 57,38,68,49,8 135,34,146,45,9 115,50,126,61,10 918,672,1127,811,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005365.jpg 30,225,49,244,0 221,243,240,262,1 197,30,216,49,2 58,231,77,250,3 192,210,211,229,4 176,66,195,85,5 43,89,62,108,6 107,230,126,249,7 206,215,225,234,8 190,73,209,92,9 93,90,112,109,10 766,455,1037,748,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003520.jpg 65,155,78,168,0 90,188,103,201,1 87,33,100,46,2 80,164,93,177,3 96,162,109,175,4 94,57,107,70,5 77,54,90,67,6 35,165,48,178,7 49,164,62,177,8 47,58,60,71,9 33,55,46,68,10 830,509,973,744,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012863.jpg 201,173,219,191,0 88,30,106,48,1 30,150,48,168,2 175,149,193,167,3 84,66,102,84,4 44,146,62,164,5 132,228,150,246,6 193,116,211,134,7 126,55,144,73,8 86,135,104,153,9 150,195,168,213,10 792,346,1043,624,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008438.jpg 31,68,47,84,0 115,106,131,122,1 274,55,290,71,2 41,64,57,80,3 129,83,145,99,4 236,48,252,64,5 147,31,163,47,6 62,123,78,139,7 126,139,142,155,8 232,104,248,120,9 168,89,184,105,10 754,588,1077,776,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004348.jpg 409,376,440,407,0 189,24,220,55,1 24,192,55,223,2 357,323,388,354,3 169,97,200,128,4 56,207,87,238,5 231,419,262,450,6 400,226,431,257,7 265,62,296,93,8 149,173,180,204,9 274,326,305,357,10 701,439,1166,914,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000928.jpg 49,230,65,246,0 82,230,98,246,1 64,31,80,47,2 43,235,59,251,3 64,202,80,218,4 51,69,67,85,5 31,106,47,122,6 104,226,120,242,7 121,203,137,219,8 108,70,124,86,9 91,97,107,113,10 948,553,1118,837,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003838.jpg 424,729,472,777,0 34,341,82,389,1 215,15,263,63,2 369,641,417,689,3 119,322,167,370,4 248,106,296,154,5 532,454,580,502,6 203,672,251,720,7 15,429,63,477,8 137,216,185,264,9 351,482,399,530,10 597,217,1194,1011,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009142.jpg 166,26,192,52,0 208,250,234,276,1 26,389,52,415,2 163,62,189,88,3 166,243,192,269,4 41,335,67,361,5 32,151,58,177,6 236,118,262,144,7 236,252,262,278,8 112,348,138,374,9 107,211,133,237,10 788,299,1078,742,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014734.jpg 453,133,485,165,0 265,401,297,433,1 23,177,55,209,2 424,194,456,226,3 248,349,280,381,4 86,201,118,233,5 260,53,292,85,6 400,168,432,200,7 267,287,299,319,8 98,134,130,166,9 230,23,262,55,10 672,358,1182,816,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009026.jpg 197,112,222,137,0 27,289,52,314,1 271,134,296,159,2 151,130,176,155,3 66,234,91,259,4 228,129,253,154,5 308,27,333,52,6 197,218,222,243,7 135,299,160,324,8 300,197,325,222,9 356,118,381,143,10 729,396,1138,748,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004245.jpg 123,283,142,302,0 53,84,72,103,1 33,30,52,49,2 97,254,116,273,3 44,101,63,120,4 30,63,49,82,5 81,209,100,228,6 155,207,174,226,7 116,94,135,113,8 99,56,118,75,9 136,164,155,183,10 804,472,1009,805,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009209.jpg 123,198,148,223,0 463,28,488,53,1 221,60,246,85,2 183,141,208,166,3 385,27,410,52,4 224,48,249,73,5 27,156,52,181,6 259,234,284,259,7 407,146,432,171,8 243,160,268,185,9 100,242,125,267,10 773,440,1289,735,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006970.jpg 143,23,176,56,0 423,242,456,275,1 155,443,188,476,2 202,55,235,88,3 357,245,390,278,4 179,380,212,413,5 23,197,56,230,6 216,109,249,142,7 335,253,368,286,8 149,394,182,427,9 31,255,64,288,10 747,309,1227,809,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009450.jpg 1053,391,1114,452,0 9,217,70,278,2 947,502,1008,563,3 385,670,446,731,4 133,314,194,375,5 643,191,704,252,6 905,312,966,373,7 472,431,533,492,8 197,90,258,151,9 589,9,650,70,10 428,429,1552,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007128.jpg 31,93,47,109,0 184,155,200,171,1 239,55,255,71,2 58,98,74,114,3 178,126,194,142,4 215,58,231,74,5 99,31,115,47,6 76,143,92,159,7 163,164,179,180,8 200,96,216,112,9 116,76,132,92,10 700,391,988,604,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001585.jpg 439,243,470,274,0 261,24,292,55,1 24,276,55,307,2 401,184,432,215,3 235,69,266,100,4 73,240,104,271,5 231,367,262,398,6 410,220,441,251,7 291,134,322,165,8 133,304,164,335,9 246,397,277,428,10 738,278,1233,731,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005228.jpg 32,62,46,76,0 173,32,187,46,1 160,166,174,180,2 56,51,70,65,3 155,52,169,66,4 147,142,161,156,5 49,142,63,156,6 81,66,95,80,7 155,66,169,80,8 146,157,160,171,9 73,158,87,172,10 899,452,1120,666,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011489.jpg 704,88,742,126,0 680,372,718,410,1 20,375,58,413,2 718,168,756,206,3 588,377,626,415,4 154,381,192,419,5 326,180,364,218,6 670,20,708,58,7 572,161,610,199,8 131,175,169,213,9 265,42,303,80,10 545,535,1323,976,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005332.jpg 610,19,650,59,0 61,360,101,400,1 19,424,59,464,2 482,50,522,90,3 88,302,128,342,4 64,332,104,372,5 527,36,567,76,6 525,253,565,293,7 235,438,275,478,8 238,493,278,533,9 576,276,616,316,10 541,249,1212,803,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010523.jpg 34,67,50,83,0 223,52,239,68,1 167,185,183,201,2 72,71,88,87,3 198,80,214,96,4 160,170,176,186,5 31,159,47,175,6 80,31,96,47,7 175,37,191,53,8 135,127,151,143,9 39,119,55,135,10 861,374,1133,608,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003360.jpg 168,189,184,205,0 122,186,138,202,1 45,31,61,47,2 170,185,186,201,3 124,159,140,175,4 73,54,89,70,5 117,76,133,92,6 116,209,132,225,7 84,189,100,205,8 31,83,47,99,9 62,99,78,115,10 917,364,1136,622,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007611.jpg 152,507,184,539,0 91,400,123,432,1 238,23,270,55,2 164,501,196,533,3 140,363,172,395,4 242,107,274,139,5 277,220,309,252,6 31,438,63,470,7 23,341,55,373,8 122,78,154,110,9 140,158,172,190,10 868,377,1202,941,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002954.jpg 46,230,62,246,0 94,94,110,110,1 72,31,88,47,2 45,205,61,221,3 76,96,92,112,4 61,53,77,69,5 31,159,47,175,6 98,198,114,214,7 121,118,137,134,8 105,74,121,90,9 83,151,99,167,10 857,502,1027,781,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009633.jpg 295,74,314,93,0 331,128,350,147,1 30,80,49,99,2 312,66,331,85,3 286,99,305,118,4 82,65,101,84,5 90,30,109,49,6 293,166,312,185,7 277,185,296,204,8 68,152,87,171,9 73,131,92,150,10 734,400,1115,635,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002386.jpg 337,484,378,525,0 640,281,681,322,1 22,42,63,83,2 387,485,428,526,3 510,301,551,342,4 98,144,139,185,5 19,346,60,387,6 446,315,487,356,7 541,172,582,213,8 145,19,186,60,9 83,176,124,217,10 668,420,1369,966,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002520.jpg 145,268,167,290,0 28,224,50,246,1 251,37,273,59,2 129,277,151,299,3 81,213,103,235,4 233,87,255,109,5 293,141,315,163,6 66,201,88,223,7 32,158,54,180,8 188,28,210,50,9 229,64,251,86,10 921,481,1266,810,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005393.jpg 195,31,212,48,0 31,156,48,173,1 130,162,147,179,2 157,44,174,61,3 55,135,72,152,4 120,138,137,155,5 226,43,243,60,6 174,105,191,122,7 99,173,116,190,8 167,178,184,195,9 244,108,261,125,10 837,623,1130,850,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011023.jpg 223,61,240,78,0 157,198,174,215,1 31,123,48,140,2 211,84,228,101,3 144,170,161,187,4 59,119,76,136,5 126,31,143,48,6 210,118,227,135,7 160,182,177,199,8 74,130,91,147,9 124,65,141,82,10 859,556,1131,803,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000420.jpg 67,154,93,180,0 349,26,375,52,1 214,251,240,277,2 111,109,137,135,3 290,59,316,85,4 201,210,227,236,5 26,267,52,293,6 202,177,228,203,7 334,135,360,161,8 240,287,266,313,9 111,332,137,358,10 928,326,1331,712,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010614.jpg 52,34,65,47,0 33,153,46,166,1 148,125,161,138,2 43,53,56,66,3 48,135,61,148,4 125,115,138,128,5 120,33,133,46,6 61,79,74,92,7 63,139,76,152,8 141,120,154,133,9 137,60,150,73,10 839,549,1034,749,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009503.jpg 167,251,196,280,0 25,25,54,54,1 428,163,457,192,2 147,190,176,219,3 107,48,136,77,4 375,138,404,167,5 395,278,424,307,6 91,269,120,298,7 56,167,85,196,8 326,263,355,292,9 345,361,374,390,10 625,377,1108,793,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002706.jpg 110,29,130,49,0 165,208,185,228,1 88,298,108,318,2 134,59,154,79,3 160,203,180,223,4 109,265,129,285,5 84,126,104,146,6 76,81,96,101,7 95,188,115,208,8 46,251,66,271,9 29,148,49,168,10 1079,333,1295,682,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010135.jpg 215,244,234,263,0 229,30,248,49,1 30,67,49,86,2 226,205,245,224,3 204,57,223,76,4 70,82,89,101,5 92,234,111,253,6 198,177,217,196,7 183,69,202,88,8 50,95,69,114,9 66,204,85,223,10 688,588,967,882,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005514.jpg 27,134,51,158,0 184,361,208,385,1 207,146,231,170,2 40,185,64,209,3 157,315,181,339,4 170,171,194,195,5 47,39,71,63,6 129,173,153,197,7 216,269,240,293,8 233,123,257,147,9 141,27,165,51,10 827,371,1113,785,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001161.jpg 20,20,59,59,0 499,407,538,446,1 396,517,435,556,2 130,57,169,96,3 458,361,497,400,4 394,441,433,480,5 105,175,144,214,6 53,233,92,272,7 297,460,336,499,8 250,531,289,570,9 37,330,76,369,10 814,288,1373,879,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012115.jpg 278,1052,351,1125,0 3,88,76,161,1 921,3,994,76,2 189,877,262,950,3 159,168,232,241,4 759,100,832,173,5 752,738,825,811,6 324,879,397,952,7 303,312,376,385,8 936,222,1009,295,9 922,726,995,799,10 269,45,1282,1174,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008852.jpg 491,217,521,247,0 252,323,282,353,1 24,91,54,121,2 447,259,477,289,3 235,295,265,325,4 81,142,111,172,5 290,114,320,144,6 453,168,483,198,7 296,193,326,223,8 137,41,167,71,9 291,24,321,54,10 743,534,1290,913,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011360.jpg 198,30,217,49,0 108,262,127,281,1 59,269,78,288,2 197,78,216,97,3 123,246,142,265,4 89,253,108,272,5 159,93,178,112,6 117,71,136,90,7 62,196,81,215,8 30,205,49,224,9 82,87,101,106,10 819,535,1067,854,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003376.jpg 277,57,303,83,0 26,48,52,74,1 154,330,180,356,2 213,58,239,84,3 56,98,82,124,4 142,291,168,317,5 303,263,329,289,6 247,26,273,52,7 130,56,156,82,8 215,247,241,273,9 333,226,359,252,10 664,389,1051,773,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012142.jpg 80,32,95,47,0 122,152,137,167,1 80,212,95,227,2 97,51,112,66,3 119,148,134,163,4 92,189,107,204,5 70,95,85,110,6 59,70,74,85,7 75,141,90,156,8 48,183,63,198,9 32,113,47,128,10 843,393,1013,653,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009155.jpg 85,306,107,328,0 28,70,50,92,1 226,28,248,50,2 61,262,83,284,3 54,85,76,107,4 187,55,209,77,5 193,226,215,248,6 108,249,130,271,7 102,116,124,138,8 237,85,259,107,9 241,213,263,235,10 810,458,1103,816,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001420.jpg 900,611,953,664,0 475,32,528,85,1 13,182,66,235,2 822,559,875,612,3 417,161,470,214,4 102,248,155,301,5 476,588,529,641,6 863,307,916,360,7 584,13,637,66,8 261,115,314,168,9 520,367,573,420,10 348,381,1315,1059,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008247.jpg 126,38,136,48,0 51,94,61,104,1 34,82,44,92,2 109,44,119,54,3 53,82,63,92,4 42,73,52,83,5 99,34,109,44,6 116,73,126,83,7 74,102,84,112,8 64,93,74,103,9 106,64,116,74,10 917,578,1089,726,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011767.jpg 141,32,156,47,0 42,192,57,207,1 104,152,119,167,2 131,69,146,84,3 70,176,85,191,4 111,150,126,165,5 171,46,186,61,6 76,56,91,71,7 32,135,47,150,8 74,111,89,126,9 118,34,133,49,10 901,552,1120,792,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008989.jpg 177,384,202,409,0 155,27,180,52,1 27,93,52,118,2 155,320,180,345,3 118,74,143,99,4 32,116,57,141,5 66,347,91,372,6 243,270,268,295,7 216,91,241,116,8 125,132,150,157,9 150,299,175,324,10 642,438,938,875,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011103.jpg 48,361,71,384,0 202,285,225,308,1 196,28,219,51,2 94,356,117,379,3 202,260,225,283,4 199,86,222,109,5 87,174,110,197,6 37,318,60,341,7 118,251,141,274,8 111,76,134,99,9 28,139,51,162,10 877,308,1131,721,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009356.jpg 434,351,481,398,0 71,713,118,760,1 253,208,300,255,2 393,459,440,506,3 163,619,210,666,4 284,277,331,324,5 511,81,558,128,6 170,386,217,433,7 16,517,63,564,8 151,169,198,216,9 305,16,352,63,10 728,182,1303,959,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003644.jpg 232,160,248,176,0 85,39,101,55,1 31,93,47,109,2 201,147,217,163,3 86,68,102,84,4 49,104,65,120,5 159,180,175,196,6 211,89,227,105,7 127,31,143,47,8 88,69,104,85,9 169,124,185,140,10 732,512,1013,741,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007140.jpg 314,131,337,154,0 133,28,156,51,1 28,264,51,287,2 273,99,296,122,3 127,65,150,88,4 55,225,78,248,5 200,267,223,290,6 288,127,311,150,7 182,100,205,123,8 112,259,135,282,9 217,290,240,313,10 680,333,1046,675,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002788.jpg 394,92,420,118,0 26,65,52,91,1 137,310,163,336,2 320,98,346,124,3 73,120,99,146,4 146,286,172,312,5 383,271,409,297,6 298,26,324,52,7 120,43,146,69,8 190,210,216,236,9 361,198,387,224,10 806,501,1254,865,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014917.jpg 200,296,225,321,0 27,87,52,112,1 315,37,340,62,2 159,271,184,296,3 85,112,110,137,4 278,78,303,103,5 362,231,387,256,6 158,178,183,203,7 100,61,125,86,8 300,27,325,52,9 363,139,388,164,10 750,318,1166,667,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000384.jpg 283,196,302,215,0 30,115,49,134,1 146,60,165,79,2 230,197,249,216,3 68,128,87,147,4 145,91,164,110,5 301,155,320,174,6 224,115,243,134,7 103,65,122,84,8 179,30,198,49,9 295,76,314,95,10 758,398,1109,645,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003017.jpg 97,28,120,51,0 262,96,285,119,1 134,317,157,340,2 120,33,143,56,3 217,118,240,141,4 131,266,154,289,5 28,190,51,213,6 191,69,214,92,7 262,130,285,153,8 173,284,196,307,9 98,228,121,251,10 726,279,1040,648,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006628.jpg 27,152,52,177,0 132,27,157,52,1 375,217,400,242,2 48,113,73,138,3 164,54,189,79,4 326,180,351,205,5 204,232,229,257,6 27,175,52,200,7 112,133,137,158,8 277,261,302,286,9 188,296,213,321,10 841,430,1269,779,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014640.jpg 34,101,44,111,0 118,86,128,96,1 114,39,124,49,2 51,103,61,113,3 111,85,121,95,4 109,54,119,64,5 47,72,57,82,6 52,79,62,89,7 97,66,107,76,8 94,34,104,44,9 49,48,59,58,10 991,623,1155,772,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000644.jpg 91,135,103,147,0 33,33,45,45,1 111,50,123,62,2 84,112,96,124,3 55,42,67,54,4 107,53,119,65,5 137,125,149,137,6 55,121,67,133,7 33,68,45,80,8 85,81,97,93,9 108,134,120,146,10 827,480,1011,662,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004979.jpg 28,257,50,279,0 294,184,316,206,1 264,38,286,60,2 85,260,107,282,3 270,184,292,206,4 250,87,272,109,5 53,166,75,188,6 86,182,108,204,7 221,128,243,150,8 197,28,219,50,9 54,84,76,106,10 668,403,1014,715,0
